Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
1445,32PT7WK7DLE2QYFD5HXNU6B798V3DC,3.8,3.8,4.2,18,97,55.5555555556,4.55555555556,50.0,Effendi laughed as he recalled having to tell his teacher that he lost his homework in the river.
1446,374UMBUHN4OXKN7TK083SDXNI7VCT1,5.6,4.8,3.6,13,79,57.6923076923,7.92307692308,76.9230769231,"Efforts are under way to open peace negotiations, but as yet remain stalemated."
1452,33K3E8REWVU2P1Q08YTVFUMA5CZ8XB,4.0,3.6,3.8,14,73,32.1428571429,5.0,64.2857142857,"""Either we are sitting here, or we are on patrol. There is nothing else."""
1456,356ZPKYPUGGCVYFRZBH8KUO9WSSPYH,5.6,5.6,4.2,32,198,57.8125,5.25,59.375,Elders in the coastal area said the pirates might have been worried that they were vulnerable to attack if they continued to keep the Chandlers aboard the hijacked freighter bobbing off Xarardheere.
1459,33NOQL7T9NYRUWQF9GHGCF2LDCX8Z8,5.6,5.6,4.0,32,190,78.125,4.9375,62.5,"Emanuel continues to believe that oceans in a warming world will produce stronger storms, because the trend over the last 30 years in the Western North Pacific and Atlantic basins is upward."
1460,3NI0WFPPI8F7OX11C77QM238PAO60S,5.0,4.8,3.8,26,158,80.7692307692,5.84615384615,65.3846153846,Emanuel said the Western North Pacific and Atlantic hurricane basins have the best data on storms during the last 30 years because they include aircraft data.
1462,3VIVIU06FJBKKV393D3DH20Q14JIM8,6.0,6.0,3.2,32,202,73.4375,7.90625,68.75,"Employers in the U.S. kept cutting jobs in October and manufacturing picked up, pointing to an uneven economic recovery that will take time to encourage hiring, economists said before reports this week."
1465,3TUOHPJXYGWDF2MI6191TAPWNJ1XWE,5.2,5.4,4.4,12,81,75.0,3.25,83.3333333333,Endorsements were cited repeatedly by backers of former city attorney Gene Locke.
1468,3VCK0Q0PO4DFVI7TBOT7ODPUK0D0NW,5.4,5.6,3.6,22,141,70.4545454545,3.81818181818,68.1818181818,"English teacher Jessica Price, who knows the victim and most of the arrested suspects, said the girl has helped in conflict-mediation groups."
1477,3TKSOBLOHKFEEWL66ELNHZLJUFWBB4,5.0,5.4,3.2,11,79,86.3636363636,3.90909090909,63.6363636364,Entrance to their salmon-colored building is via a high-security electric gate.
1478,32K26U12DMNM27HWPR3TD13Q0SNVD0,5.2,5.0,4.2,16,108,59.375,6.0,62.5,"Environmentalists warn once it takes hold, it becomes a losing battle to reverse landslides and degradation."
1479,309D674SHYKXO1DCKEHISJR1C0WBCB,5.2,4.6,4.2,17,121,79.4117647059,5.29411764706,70.5882352941,Environment Commissioner Ebgebike says funding is critical and appeals for international help to deal with the situation.
1481,3R868ACW4RB6NBWXSET44SJJ1V8ZGD,5.6,5.4,4.6,29,181,67.2413793103,4.72413793103,72.4137931034,Erekat said Clinton had told Abbas that the settlements were not legitimate but said the United States was unable to persuade Netanyahu's government to commit to an outright freeze.
1482,3PGQRAZX01J98QVJRSL2FZTKJCZSY0,5.2,5.6,4.6,25,142,62.0,5.24,64.0,"Erekat said that Abbas wants negotiations to pick up where they left off with former Prime Minister Ehud Olmert, and that the Israelis do not."
1487,3HUR21WDDTOH47HIL2RPE7ACYR1XYD,4.6,5.2,2.8,16,99,81.25,3.5,56.25,Essentially the ACE Index approximates the total energy of a storm from its intensity and duration.
1490,3D1UCPY6GF8Q93JMO9M78EX6YHX83A,5.8,5.8,3.6,57,381,88.5964912281,3.14035087719,59.649122807,"Evan Harris, another Liberal Democrat member of the science and technology select committee, said: ""The political sacking of a distinguished scientist, who is the chair of an independent scientific advisory committee, for the 'crime' of having different views than the secretary of state, is an enormous blow to the credibility of the government's approach to scientific evidence."""
1493,3XAOZ9UYRYQ05453NZPO6C39U35Q1B,5.8,5.8,3.2,42,239,76.1904761905,6.21428571429,57.1428571429,"Even as drought kills off Yemen's crops, farmers in villages like this one are turning increasingly to a thirsty plant called qat, the leaves of which are chewed every day by most Yemeni men (and some women) for their mild narcotic effect."
1495,3UL5XDRDNBITNI6Q2SA0NBVQCDO850,6.0,5.2,4.0,19,112,68.4210526316,3.63157894737,52.6315789474,"Even during the high periods of sectarian violence, he said, he and his family entertained guests in the garden."
1496,3ZXNP4Z39QK3PT4SKAY1Q0VSNJIL7E,5.2,3.8,4.8,23,110,47.8260869565,3.95652173913,56.5217391304,"""Even if only a few simple words, it would show we have the courage to talk about it and not avoid the facts."""
1497,3EQPA8A373VGEDMY0KE715BZTNPZJH,3.8,4.2,4.4,19,92,55.2631578947,4.15789473684,57.8947368421,"""Even if they had a 100 percent yes vote at the rest of the plants, it still wouldn't pass."""
1499,3E9VAUV7BVD58U9PASZBUZZEX6SAYM,5.0,5.4,4.2,31,182,79.0322580645,3.70967741935,54.8387096774,"Even in parts of Sana, the poor cluster to gather runoff from privately owned local wells as their wealthier neighbors pay the equivalent of $10 for a 3,000 liter-truckload of water."
1501,3YO4AH2FPCJ0YFKLRGLOS7KZPB00QJ,5.0,4.6,4.8,19,113,71.0526315789,5.05263157895,57.8947368421,Even the neighborhood ex-cons who lounge against their cars all afternoon at the back end of campus are outraged.
1505,3AFT28WXLE18KYOLGTIQ96PVW4YION,5.6,5.8,3.0,34,181,61.7647058824,6.64705882353,58.8235294118,"Even though they have never met, she considers a woman from Michigan a second mother and a woman in Arizona to be her online protector - searching out leads as well as scam artists."
1508,3PZDSVZ3J4GWU6PUUPG90GF71CS4NF,5.8,4.8,5.2,22,136,68.1818181818,2.86363636364,63.6363636364,"Eventually, at 5pm yesterday, a spokesman for Mr Blair issued a carefully worded statement that said: 'Tesco is a great British company."
1510,3Z8UJEJOCYCQN82WT1SL8ASHING931,5.2,5.0,3.2,8,58,50.0,11.375,100.0,"Eventually, more schools were built, cutting travel times."
1511,38Z7YZ2SB21B5A11V6AUYBKVB5GIQV,6.0,5.6,3.0,8,56,62.5,7.25,87.5,Even wastewater treatment has proved difficult in Yemen.
1512,3U18MJKL1TLZPA29N4MRJERVTP9NCB,5.0,4.4,4.8,17,105,55.8823529412,4.64705882353,70.5882352941,"Even when car bombs were exploding in the neighborhood, his mother insisted on watering the garden daily."
1513,36JW4WBR05JEIQ08B8HFM0F24QSFH5,6.0,4.6,4.6,20,98,42.5,6.9,75.0,"Even when the new bridge is finished, Fandi said, he isn't sure he wants to give up his daily row."
1514,3KQC8JMJGBRJ2EKFRDGDLRQ510O3HL,6.0,5.0,3.6,19,95,52.6315789474,4.63157894737,47.3684210526,"Ever since his arrest, Rhonnie has struggled with what to say to the boy she has grown up with."
1518,3WUVMVA7OA25DKJU6E1U868G30WAZD,4.0,4.0,3.8,17,82,38.2352941176,5.82352941176,64.7058823529,"""Every day, I wake up and think, am I going to hear her voice today,"" Hebert said."
1519,3PUV2Q8SV337TTJQKACTCP9JX08BDB,5.4,4.8,4.4,21,120,69.0476190476,8.19047619048,52.380952381,"Every editor has the right to carry out his job as per his understanding unhindered by extraneous pressure, he told TOI."
1520,3SD15I2WD1T35P0YVUP9O01FSM863N,3.6,5.4,3.8,23,125,58.6956521739,5.5652173913,56.5217391304,"Every Halloween we line up at haunted houses so that zombies, vampires and various other undead can scare us out of our wits."
1529,3DZKABX2ZH4CXFBIPV8ITVL8FSBCVH,4.8,4.8,3.6,20,129,70.0,6.25,70.0,"Everywhere shoppers turn in the Raynham store, they are reminded of value with big new signs emblazoned with ""Unbeatable Prices."""
1530,3AXFSPQOYPXA9WVYZ8K0YDVHHIWFJA,4.6,4.4,4.4,12,61,62.5,8.66666666667,58.3333333333,"""Every year we have to drill deeper and deeper to get water."""
1532,3O2Y2UIUCPT5KG1GHTKCZSVUW7WFK9,5.8,5.0,3.8,28,171,85.7142857143,4.17857142857,57.1428571429,Exemptions for political leaders and a delayed start date of 2011 were among the many compromises forged during the most heated political fight of the year in Springfield.
1533,3TL87MO8CLOG4MJY2TWDES89L71FLC,5.0,4.6,5.4,20,132,80.0,3.7,70.0,Exiled Tibetan spiritual leader the Dalai Lama has criticized Chinese leaders for misleading the world about the situation in Tibet.
1536,3CVDZS288GZ0A41J25XSE5NYLCRFME,4.6,5.0,3.4,11,77,72.7272727273,3.81818181818,72.7272727273,Experience ranked high among those who favored City Controller Annise Parker.
1537,3KLL7H3EGC03ENMYBNMJ4MIOSKGVH9,5.4,6.0,3.4,39,203,74.358974359,3.97435897436,48.7179487179,"Experts claim his collection has more cars with a price in excess of $1 million than any other, and that if the entire inventory was put up for auction it would depress the market by at least 40 percent."
1538,3BPP3MA3TBJOY8J27IC7WAN996MLE0,4.8,4.6,5.0,27,152,74.0740740741,5.85185185185,70.3703703704,"""Exports are still on the decline, but Korea will see an increase in coming months,"" said Lee Sang Jae, an economist at Hyundai Securities Co. in Seoul."
1539,38F60IALAFGDQVCD8KFJXCVM9IZ0TX,5.2,5.0,3.6,20,110,90.0,3.7,60.0,"Exports to China, the biggest buyer of South Korean goods, gained 3.4 percent in the first 20 days of October."
1540,3OLZC0DJ8IE3AIXIH5444YJ3SXVVI2,5.2,4.6,4.6,10,57,80.0,1.3,70.0,"Exports to the U.S. slid 37.4 percent, the ministry said."
1541,33NKDW9FFWH414GDPA90HGITV3JCXK,5.6,5.4,3.6,21,119,73.8095238095,7.09523809524,61.9047619048,"Exports, which make up more than half of the economy, may start to rebound in November, the government said last month."
1542,3TL87MO8CLOG4MJY2TWDES89L71LFI,5.8,5.2,3.8,28,177,62.5,3.78571428571,64.2857142857,"""External demand will provide an additional source of support for growth in the months ahead,"" he said, adding that the government may ""start tightening policy from early 2010."""
1544,3AQN9REUTEF361C1U2QDK07KI9QDYS,2.0,1.8,4.8,1,6,100.0,0.0,100.0,EXTRA!
1548,3M0556243RJ6SMMJE6CSRKCYQ21FNE,5.4,5.0,4.2,30,207,83.3333333333,5.1,66.6666666667,"Factory production gained at the fastest pace in three months in September, manufacturers' confidence stayed near a two-year high and consumer confidence climbed to a seven-year high, earlier reports showed."
1549,3B9XR6P1WDUKWFJIU6Y4FN4W2K5BJP,5.4,4.4,4.2,12,75,41.6666666667,8.0,75.0,Families of the missing said they were grateful rescuers weren't giving up.
1551,3IQ9O0AYW5YOXQTTCA4P3GVIVCFIT9,5.2,5.2,3.6,31,162,85.4838709677,5.1935483871,51.6129032258,"Fandi and Alfan, brothers with one name each, live in a remote village in the heart of the Sumatran jungle, at once a protected and dangerous place to be a child."
1554,3OZ4VAIBEWEZ5THOZNP4GZY35CKVJE,5.4,5.6,3.2,9,66,72.2222222222,2.55555555556,77.7777777778,Farmers depended mostly on rainwater collection and shallow wells.
1557,3K3G488TR17ZTM6MOMR092GQ6JAQ5T,5.8,5.6,4.0,28,166,71.4285714286,4.35714285714,57.1428571429,"Federal health officials said 33 people had died of the flu across the country, although there was conflicting information about which type of the virus was to blame."
1558,3RSBJ6YZEBPOA7MVFLC569C3GC6FOT,6.0,5.6,3.4,31,198,82.2580645161,5.25806451613,74.1935483871,"Federal Reserve policy makers, meeting this week, will probably debate whether the lack of jobs merits maintaining interest rates low for a long time, or if excess stimulus risks kindling inflation."
1559,3FHTJGYT8MZC97UR55V2DUH5RW3GPB,6.0,6.0,3.4,28,160,75.0,5.25,75.0,"Fed policy makers, led by Chairman Ben S. Bernanke, meet Nov. 3-4 in Washington and may repeat their pledge to keep interest rates low for an ""extended period."""
1561,324N5FAHSWAUGDN6H8PGHEYGK1KVKD,5.8,5.0,4.8,15,93,80.0,5.06666666667,80.0,"Few could feel the urgency as much as 14-year-old Rhonnie Schwartz, a Richmond High freshman."
1562,3D1TUISJWHZ3X38ICFUZ8CHKEQMIU0,5.6,5.6,4.0,29,191,67.2413793103,4.65517241379,68.9655172414,"Few were aware of the bickering that has marked the race in recent days, particularly accusations traded between Locke and Brown supporters over how they have courted African-American voters."
1563,3PEG1BH7ADQF7ZP0CRYGG249H95BKO,6.0,5.8,3.4,29,173,74.1379310345,6.1724137931,62.0689655172,Figures from the 2007 National Drug Strategy Household Survey showed that cocaine use doubled between 2004 and 2007 and the new CMC figures look set to reveal further rises.
1564,3M0556243RJ6SMMJE6CSRKCYQ21NFM,6.0,6.2,4.8,22,123,81.8181818182,5.68181818182,54.5454545455,Figures released last week show that children under the age of 15 account for a fifth of all swine flu hospital admissions.
1566,37NXA7GVSS550J5O281HWEBV91PVLG,5.2,5.6,5.2,18,99,75.0,7.05555555556,55.5555555556,"Finally a search of the land around the house turned up yet another grave, containing a sixth body."
1569,3LVTFB9DE4HX9JV65IARDZ7FWSPGQ2,5.4,5.6,4.2,24,159,83.3333333333,3.70833333333,70.8333333333,"Finance Minister Yoon Jeung Hyun said full-year economic growth is possible in 2009, compared with a previous government forecast of a 1.5 percent contraction."
1570,3JYPJ2TAYH76V7YWULPKV9HTQH2FPA,6.0,6.4,4.2,36,192,79.1666666667,2.69444444444,47.2222222222,"Financial markets are pricing in a steady increase in the cash rate, currently 3.25 per cent, to around 4.50 per cent by next June, and onwards to between 5 and 5.5 per cent by December, 2010."
1572,3L55D8AUF9WT196NU6V20UP2X9DCYQ,5.6,5.8,4.4,38,238,75.0,4.94736842105,63.1578947368,"Fiona Fox, director of the Science Media Centre, called for independent scientific advisers ""to be allowed to communicate their evidence and findings to the media and the public as far away from the political process as humanly possible."""
1574,367O8HRHKF7TAJHZ2LXVZAPDOB04SR,5.2,5.6,4.4,27,177,55.5555555556,6.92592592593,70.3703703704,"First-home buyers, lured by government stimulus but caught by rising rates, pay freezes and reduced working hours, are predicted to account for nearly half the default increase."
1575,3TLFH2L6Y8NKM5FRN7JXG0O16GIT29,5.4,5.4,5.4,41,226,43.9024390244,7.12195121951,68.2926829268,"""First-home buyers will be particularly hard hit because so many were caught up in the hype of the stimulus and talk of a rapidly rising market and didn't give enough thought to how they would cope with rising rates,"" he says."
1580,3RBI0I35XD25O9A41DK17RL8RW0Y3E,5.2,5.6,3.2,10,60,45.0,5.1,80.0,Fishing should be avoided anywhere there is a visible sheen.
1581,38RHULDV9XEGP7XN7F90Q02HZ6XIWZ,6.0,5.2,4.2,25,166,72.0,4.36,64.0,"Fitzgerald said the United States imposed the travel curbs, and is considering the financial sanctions, to show that impunity in unacceptable in Guinea and elsewhere."
1582,33Q5P9PUSOLT6ZGSQSXLE1Y433HCZH,5.8,5.8,4.2,54,321,75.0,5.94444444444,59.2592592593,"Fitzgerald was sent to the Guinean capital days after what he described as the ""massacre"" of opposition demonstrators to express U.S. outrage over the killings and reported sexual assaults by troops, and to demand that Captain Camara adhere to a pledge made early this year to step down in favor of an elected government."
1583,3P4C70TRMQGMIMFTDD2VWD8LMM1LGH,6.0,5.4,4.6,30,182,70.0,5.5,60.0,"Five different burial methods were used on the victims, and the bodies were in varying states of decomposition, Miller said, making it difficult to determine the ages of the victims."
1584,388CL5C1RIM0IIA4XJKDHDKM1MELHG,5.4,5.6,5.4,24,151,75.0,5.70833333333,70.8333333333,"Five female victims were found inside the home, and another female body was discovered outside the home, said Cuyahoga County Coroner Frank Miller III."
1587,3E9ZFLPWOXRVE72DHK5MSJGO883IXS,5.6,5.8,3.6,29,165,51.724137931,6.1724137931,58.6206896552,"Flanking it were bushes shaped like corkscrews, flowers and straw baskets, which he said took him four or five months to create using wire frames to form the shapes."
1588,3C8QQOM6JO00EDLO312YHPL11ZTLI9,5.4,5.6,3.4,21,143,71.4285714286,5.28571428571,66.6666666667,"Flights at Manila's international airport were canceled and about 8,000 ferry passengers were stranded as the coast guard grounded all vessels."
1591,3XUSYT70IS0696GGMUF4S8D06WAD0Q,5.0,4.0,4.6,17,110,64.7058823529,6.41176470588,58.8235294118,"Following decisions to reject its advice on cannabis and ecstasy, there have been questions about its purpose."
1599,371Q3BEXDG89DG5ONENLT62MP62ZSX,4.2,4.8,3.2,19,99,65.7894736842,7.84210526316,52.6315789474,"For all the sensitivity training going on, this is still a rough city - and there is rough justice."
1600,338GLSUI42A38ZEOM2TEQEM4D19FSQ,5.6,4.6,3.4,20,114,55.0,3.2,70.0,"""For a lot of people in politics, if they aren't in public office they don't think they're anything,"" Burton said."
1604,3ZVPAMTJWM2XLKA6IXZRIPHKSERGR3,5.0,6.0,2.8,19,98,81.5789473684,6.68421052632,57.8947368421,"Ford fell 30 cents, or 4.1 percent, to $7 on Oct. 30 in New York Stock Exchange composite trading."
1605,38VTL6WC49C82OX8FW8UMOJS5SRY54,5.6,5.0,3.2,33,222,60.6060606061,5.0303030303,66.6666666667,"Ford has said it needs the concessions to ensure that it doesn't have a labor-cost disadvantage against GM and Chrysler, which unloaded debt, closed plants and eliminated dealership contracts in their court restructurings."
1606,3MDKGGG61PM846YSA9V06D5DMLKT6Q,5.8,5.4,2.0,31,180,80.6451612903,4.58064516129,70.9677419355,"Ford may punish the UAW by making promised products in Canada or Mexico instead of the U.S., said David Cole, chairman of the Center for Automotive Research in Ann Arbor, Michigan."
1607,3WGCNLZJKE76GV1YIDJ46DWABOGD1T,5.4,5.0,3.8,31,196,75.8064516129,3.8064516129,70.9677419355,"Ford Motor Co. hourly employees have rejected contract concessions the automaker said it needed to remain competitive with its U.S. rivals, said two people familiar with the outcome of the voting."
1610,35F6NGNVM7IR86CXTJ0SCR59HW4T7P,5.2,4.6,3.4,25,156,88.0,2.96,76.0,"Ford, the only major U.S. automaker to avoid bankruptcy this year, sought concessions similar to those secured by General Motors Co. and Chrysler Group LLC."
1611,3F6045TU7CNC2ARCAATVZNV3IFQ99I,5.2,5.2,3.8,22,125,68.1818181818,5.90909090909,77.2727272727,"Foreign Office head of news Carl Newns also rejected it, telling Mr Brown he wanted to stay with current boss David Miliband."
1613,30EV7DWJTUU4LSXMKFIZEUXS1N2Y6K,3.4,2.8,4.2,8,45,31.25,3.875,75.0,"Forest children, they say, must grow up fast."
1615,3FBEFUUYRJ43PAZJ494JB8FLYW06AJ,5.2,6.0,2.6,24,157,77.0833333333,3.875,54.1666666667,"For example, a Massachusetts family of three earning $45,775 a year can purchase subsidized insurance through the Commonwealth Care program for $154 a month."
1616,3ECKRY5B1PVKJ22SI2T7P4WZG81IZP,5.0,5.6,3.6,23,130,60.8695652174,2.34782608696,60.8695652174,"For example, he recently floated the idea of a tax on sugary drinks, but hasn't submitted legislation - though he's likely to now."
1617,3NCN4N1H1FGGF5A394QW8ULDB4ABNT,5.4,5.8,2.6,23,157,65.2173913043,2.86956521739,69.5652173913,"For example, he said tax justice groups criticize the state for not obtaining companies' beneficial ownership information when they incorporate in the state."
1618,371DNNCG431V8KHG3OSYQR14SGAT8C,5.0,5.2,4.0,35,220,64.2857142857,4.48571428571,57.1428571429,"For example, he wonders whether the officials who submitted the winning bid to host the 2008 Games had been sincere in their representations during the bidding process that China would improve its human rights situation."
1623,3X0EMNLXEOOVR4KMU0UODVKFEBQVPE,5.8,5.6,3.0,36,208,75.0,5.63888888889,63.8888888889,"For Falah Mohammed, standing beneath a massive topiary arch by his driveway, the improved security in Baghdad has brought its own problem: he cannot find a gardener with enough time to take care of his trees."
1624,307L9TDWJXRBCA6QUBBQQBN1NCX3NU,5.0,5.8,4.6,26,152,63.4615384615,4.96153846154,61.5384615385,"For India, the widening Maoist insurgency is a moment of reckoning for the country's democracy and has ignited a sharp debate about where it has failed."
1627,35ZRNT9RUHXTUV62VQB350N6DM23O9,5.2,5.6,2.4,25,157,74.0,3.24,56.0,"For its part, the Coast Guard and coordinating agencies said they responded with ""surgical"" precision, limiting the oil impact to about 6 miles of shoreline."
1629,34YWR3PJ279K7CLXDUGGMFGSMEN0XG,5.0,4.4,4.4,18,98,80.5555555556,4.0,50.0,"For Mazen Hammad, who works for the Ministry of Health, his garden was a refuge from the violence."
1631,3T8DUCXY0M5VMP0Q8GYCQNWFCMST91,5.6,5.0,4.0,15,99,63.3333333333,4.2,93.3333333333,Former leading East German dissident Baerbel Bohley said Germany cannot afford to halt the project.
1632,3THR0FZ95OSAAZWR1WF31MHND8SLO4,5.2,4.6,4.8,9,65,88.8888888889,2.88888888889,77.7777777778,"For millenniums, Yemen preserved traditions of careful water use."
1638,3I01FDIL6L7D5GJU1HJIBW6F3UUD2A,5.6,5.8,4.4,22,153,72.7272727273,3.18181818182,59.0909090909,"""For that reason transparency is very essential. That is lacking in all these authoritarian governments. Particularly in the People's Republic of China."""
1640,33J5JKFMK5XWF7JIA337U5I6SNK3QH,5.6,5.2,5.4,17,94,79.4117647059,4.23529411765,58.8235294118,"For the first time in almost two months, the Fighting Irish could relax in the fourth quarter."
1641,35YHTYFL1F2J0RVSGXYJ116BC53FVV,6.0,5.6,3.6,40,222,86.25,3.95,50.0,"For the first time, the bank will announce its latest decision on rates on Melbourne Cup day at 2.30pm - half an hour before the race on which Australians bet more than $100 million each year, The Sunday Telegraph reports."
1644,3G3AJKPCXKRQ65T81RPKHWDE5WW4Y5,5.2,4.8,3.2,21,130,57.1428571429,6.42857142857,61.9047619048,"For them, the Kampar River is their local street corner, a place where they play and test themselves, becoming excellent swimmers."
1645,3HA5ODM5K9RS4W0EMHYI80PQ1VXVSU,5.2,5.4,3.2,22,121,88.6363636364,3.36363636364,54.5454545455,"For the North Atlantic basin this season, the ACE Index is 45 percent of its normal level, the weakest season since 1997."
1648,3HJ1EVZS2NIWR8YINIS7ZVSBO9M3RI,5.0,4.4,4.8,20,104,80.0,3.45,50.0,"For the smallest boys who must negotiate the river each day, the snake was like a monster from the deep."
1653,308KJXFUJQ59R8AV0MCCMI7ZI4ATAG,5.0,5.6,3.4,36,242,79.1666666667,2.97222222222,61.1111111111,"For watchdogs of the bay's ecosystem and wildlife, the incident brought back memories of the disastrous 2007 Cosco Busan incident, which dumped nearly 60,000 gallons of bunker fuel, killing thousands of birds and fouling sensitive shorelines."
1658,3RHLQY6EDS3N8UYH5V264B3DN8QD46,5.2,4.4,3.8,11,69,63.6363636364,2.63636363636,63.6363636364,"For years, the central government regarded them as mostly a nuisance."
1661,3DWNFENNE2U0BGY9FROH79YQSSNJ4Q,5.4,4.8,3.4,15,98,76.6666666667,3.53333333333,80.0,"Four others were missing in floodwaters in other towns, regional police chief Perfecto Palad said."
1662,3DA79LNS58U97NBAR7X2ZATTCUJ3TV,4.6,4.8,3.8,9,49,72.2222222222,5.33333333333,66.6666666667,Four other Uighurs were moved to Bermuda in June.
1663,3M67TQBQQGNQ7T1H2G7VVI6NOX89AX,5.4,4.8,4.0,24,138,68.75,6.04166666667,66.6666666667,"Four other voters said they put a premium on Parker's financial chops, especially given the challenges the city may face in the next year."
1668,3H4IKZHALAHIGEZ0CUV5ZPL7STNNNT,2.8,3.0,2.6,18,99,69.4444444444,3.16666666667,66.6666666667,"""Freee mah nigga ... F- dem snitches,"" reads one of the more prominent comments posted by a friend."
1669,3MYASTQBG6AUXZLF3S9J7E4IJ08QD1,5.2,5.6,3.8,19,114,81.5789473684,6.36842105263,78.9473684211,"Freeman, 33, did intelligence work for the Air Force and later helped U.S. Rep. John Culberson on veterans issues."
1670,3YOAVL4CAZGQBV3DXDR3V3MGBQ04ZW,5.2,5.2,3.6,29,163,68.9655172414,4.41379310345,55.1724137931,Friend and personal attorney Dale Jefferson went to a couple of auctions with him and marveled at the joy he showed when the cars started rolling across the block.
1672,3J94SKDEKHO54D2HJ0LG939RN4LD5B,4.6,4.6,3.4,13,62,53.8461538462,6.07692307692,53.8461538462,Friends said it was usual for him to work late into the night.
1674,3VZYA8PITNXB5T1N7OXLUWP8TFC50A,5.2,5.6,3.6,14,96,42.8571428571,3.21428571429,71.4285714286,"From here, the Maoists recruited and trained disgruntled tribal villagers and slowly spread out."
1676,30F94FBDNQJEAIFN60C8HTR50MVTBB,5.2,5.2,3.0,24,140,77.0833333333,3.70833333333,54.1666666667,"From the first moments he arrived in Washington on the day after his Sept. 24 appointment, Kirk has remained deferential to his former boss."
1677,3Y7LTZE0YSLPSTXSCJIL87KAA3NZUD,5.4,5.4,4.0,30,158,81.6666666667,4.7,50.0,"From there, he went to Kennedy's former office with its expansive view of the Capitol, to prepare for the move to his own more modest digs on the first floor."
1678,3ULIZ0H1V94BCIM5371L818IY7I51D,4.8,5.0,3.4,24,121,72.9166666667,5.41666666667,45.8333333333,"From the top of the key and from the wing, Pierce let the 3-pointers fly, drilling all five he took in the third quarter."
1683,3XT3KXP24YXIVSIHGXWWS634B456IN,5.6,4.6,5.0,22,146,65.9090909091,4.09090909091,63.6363636364,"Fueled by street-macho bravado and inspired by sexual initiations required to get into some local gangs, they began the attack, investigators say."
1684,337F8MIIMYCT9AXNTJEBP4JUTJI405,5.8,6.2,4.2,35,217,68.5714285714,5.05714285714,62.8571428571,"Further complicating the picture, the current Massachusetts waiver expires in 2011, two years before much of the new federal law would take effect, so it would have to be renegotiated during an awkward interim period."
1688,3W1K7D6QSAGAWUOMCS1Q3HSMLIIBZA,6.0,6.0,4.0,26,177,88.4615384615,3.84615384615,69.2307692308,"Gardens remain one of the few flourishes of public ornament on Baghdad's otherwise brown streets, defiant displays of foliage amid concrete blast walls and security checkpoints."
1690,389A2A304NHW4EA2MYKT82VILWZC0Q,5.4,4.8,4.2,22,127,75.0,5.31818181818,68.1818181818,"Geithner told NBC's ""Meet the Press"" that bringing back jobs and the confidence of investors will be the real test of recovery."
1691,3V8JSVE8YXP8Y7Q1QX1XQIP5ILQYE5,5.6,5.4,4.4,25,177,72.0,5.64,68.0,"General Administration spokesman Steve Valandra said that by allowing the displays outside, the state is simply trying to accommodate free speech while maintaining some decorum."
1692,3D42WVSDH7U04LQXL8L380A5UM5YFN,5.6,5.6,4.6,13,87,76.9230769231,5.38461538462,76.9230769231,General Jones's office declined to say whether Ashcroft was present at Hague's meeting.
1693,3B9XR6P1WDUKWFJIU6Y4FN4W2K4JBW,4.2,4.6,4.6,31,160,75.8064516129,6.51612903226,54.8387096774,"Generally on the soapy ""Gossip Girl,"" the teens are hard to classify in moral terms, as each seems to pass in and out of good and bad behavior in every episode."
1694,3R6RZGK0XEBP0ICNLNQ7QMDRIGTVY8,5.6,5.4,4.8,45,317,65.5555555556,5.0,64.4444444444,"Generally speaking, all of the congressional proposals follow the broad outlines of the Massachusetts system - people who don't get insurance through work could turn to an ""exchange,"" modeled on the Massachusetts Connector, to buy coverage; depending on income, they could qualify for government-subsidized insurance."
1695,3EHVO81VN4KNSB60492UXYB83GAH17,4.6,4.8,3.4,11,62,63.6363636364,5.72727272727,72.7272727273,"Generationally, Sally Draper will grow up to be a baby boomer."
1696,3WGZLY9VCGLORVLJHYSJLNJIPUMD8D,5.0,4.8,4.2,30,199,85.0,5.53333333333,63.3333333333,"George Osborne, the shadow chancellor, laid out a detailed ""austerity package"" at the Conservative conference last month with £23 billion of cuts to Whitehall spending, quangos and public sector pay."
1697,34ZTTGSNJWNB9FQHPOS9YZJGBS1QHA,5.4,4.6,4.2,26,171,78.8461538462,4.69230769231,69.2307692308,"George Ranney, co-chairman for the reform coalition CHANGE Illinois!, told lawmakers his group agreed to support the new proposal as a ""building block"" for future changes."
1733,3TY2U1TEB69QEYHUIYBLDBN9APEJJI,5.6,5.2,4.2,29,166,79.3103448276,6.0,62.0689655172,GORDON BROWN is planning a final public spending spree to help pull the economy out of recession and put pressure on the Conservatives over their plans for deep cuts.
1734,3W5PY7V3UO6G9NCT4YCONY2XNTMYJQ,4.8,5.2,4.4,29,167,74.1379310345,4.65517241379,68.9655172414,Gordon Brown is secretly backing David Miliband to be the European Union's foreign affairs chief - clearing the way for one of his protégés to be Labour's next leader.
1740,3E24UO25QYPSRETKES91C3ZQND46OI,5.4,5.6,4.6,17,109,82.3529411765,5.05882352941,64.7058823529,Government advisers are preparing for the mass vaccination of schoolchildren to stop the spread of swine flu.
1744,3I7KR83SN9CWJ6A3E7KKPW9JT929KC,5.8,5.6,5.0,30,170,86.6666666667,4.96666666667,60.0,"Grant was appointed to the seat early this year after the death of her father, Bill Grant, a longtime legislator and a key member of the House Democrats' leadership team."
