Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
901,3NCN4N1H1FGGF5A394QW8ULC9NABNR,1.8,4.2,4.2,18,96,38.8888888889,4.16666666667,61.1111111111,"""Bruce says 'Well, there's one other person I want to talk to before I hire you,"" says Stallone."
904,3FBEFUUYRJ43PAZJ494JB8FKWF06AH,2.8,5.0,3.6,36,201,63.8888888889,4.41666666667,61.1111111111,Bulkeley had already lived through the harrowing events depicted in Expendable - and been one of the lucky few to escape - when between missions he went to Ford's Washington DC hotel room to say hello.
905,3GS542CVJUMT1NP07KGEN7Q0U2795P,3.2,5.2,2.8,44,214,51.1363636364,5.65909090909,52.2727272727,"Bulkeley remembered later that he ""was very bitter about the thing. We went over there with 111 men and only 9 men came back alive. . . the war plan was totally, utterly hopeless. . . But we had to put up a fight."""
913,3FO95NVK5BZ0BPJXDXT8730ME8LRSW,5.6,6.4,5.2,34,232,86.7647058824,4.73529411765,64.7058823529,"But a closer look at the court documents leaves the unmistakable impression that Elliott Madison is yet another casualty of the government's nasty, post-9/11 habit of considering political dissidents as threats to national security."
917,3T8DUCXY0M5VMP0Q8GYCQNWEA5ST9Z,2.6,5.2,4.4,37,221,59.4594594595,4.05405405405,62.1621621622,"But Allocco, who is embroiled in a breach-of-contract lawsuit with Jackson's estate, has an intriguing idea that could ensure the ""This Is It"" slogan is firmly relegated to the rearview mirror, turn it into ""This Is Now!"""
920,3P520RYKCG5RLFD35VB5J3DE7NHU51,3.2,4.8,4.4,17,99,64.7058823529,3.58823529412,64.7058823529,"""But amid fears that the Dutch government would then collapse - Reinfeldt could be the dark horse."""
923,3RDTX9JRTX08OR3JVDVBLR4WL82974,3.4,3.8,4.2,23,120,67.3913043478,3.69565217391,43.4782608696,"But as I've said from the start of this campaign, this election is not about me, it's about the people of this District."
926,341H3G5YFZD9C7LCEC41J0W2SXL0ZB,3.2,4.2,3.8,28,156,66.0714285714,3.64285714286,50.0,"But at this stage of the game, Naughty Dog wanted to encourage players to interact more with those they encounter, outside of doing so to advance the story."
932,3X7837UUACXEQ32NYFHW47I3M2U6JX,5.4,5.2,5.0,19,135,57.8947368421,2.42105263158,73.6842105263,"But clearly, Specter's problems can't be attributed to either short-lived dissatisfaction or an aberrant polling result here and there."
937,31SIZS5W58EOY94KLT43C3LLWKZQR5,2.6,5.0,3.6,21,119,54.7619047619,3.90476190476,71.4285714286,"""But even if Abdullah doesn't boycott, but President Karzai wins with a low turnout, it will not be a credible result."""
939,33N1S8XHHLK9JW6UAV81X5FCXPQZ1C,3.4,3.6,4.2,22,115,77.2727272727,5.72727272727,54.5454545455,"But for the sake of continuity, a very brief Senate rankings update is in order as the clock ticks down on October."
940,3X52SWXE0W4PC4BNF5DEFX4LKKDWC9,4.2,3.6,4.0,14,75,71.4285714286,4.0,50.0,"But for those firms which rise to the occasion, there will be vast rewards."
941,3OJX0UFJ0Y6AM2FF8LOMVJIGTJ0U9S,2.2,3.8,5.0,37,208,51.3513513514,9.86486486486,62.1621621622,"But given how many musicians we're hearing about these days making exactly these types of things work to the point where they can make a living doing it, you have to begin to realize that something's working."
947,3MXX6RQ9EU4WXR17A4T145K1ZAUP4V,1.6,3.0,4.8,5,25,60.0,8.8,80.0,But here's the best part.
948,3H781YYV6SHCHLR7GREYI1XP128TE9,4.0,5.4,4.2,76,415,53.9473684211,4.89473684211,50.0,"""But here were all these brave people on Bataan and the Rock, Peggy among them, realizing more clearly every day that they would never get out. Doomed, but bracing themselves to look fate in the face as it drew nearer, knowing that they were expendable like ammunition, and that it was part of the war plan that they should sell themselves as dearly as possible before they were killed or captured by the Japs. . ."""
949,34O39PNDK571U32V2B7DHEQMAKZBRF,2.8,3.4,4.4,10,48,55.0,5.6,60.0,But her song and dance is starting to wear thin.
951,3Z3R5YC0P2M4NZR3B2Y40JIPD3NTFR,3.0,3.4,3.0,8,44,43.75,8.0,50.0,But he was already taken by the camaraderie.
957,3VQTAXTYN2KTAVUC652IMPD6HJ3BUJ,3.8,4.2,3.8,28,154,58.9285714286,3.92857142857,57.1428571429,"But I'd rather live in a democracy than a quangocracy - even when, as must occasionally happen by the law of averages, the quangocrats happen to be right."
964,3P4ZBJFX2U2WFGVX673FN3POHX5WFK,3.8,5.2,4.2,27,148,51.8518518519,2.18518518519,55.5555555556,"But if you want to convince your users and investors that you're truly focused on the future, you may not want to quote a 20-year-old TV commercial."
972,3CO05SML7U40AGZL4VAOXXU3JG1R08,4.4,5.6,3.6,38,217,64.4736842105,4.05263157895,65.7894736842,"But in her comments, Clinton actually called on Pakistan to raise more revenue of its own, rather than relying on U.S. aid, and said that U.S. taxpayers and Congress say, ""[W]e want to help those who help themselves."""
973,3K3IX1W4S5QBZGHOJ53SH861RKQPA6,4.2,3.6,3.0,16,85,53.125,1.375,43.75,"But instead of reinstating her in her job, CMS told her to re-apply for her position."
977,3CKVGCS3PF4CBVZYJKATN7ZZ5ILS0Y,3.4,4.2,4.6,21,100,45.2380952381,7.90476190476,57.1428571429,But I think too that it is only fair to take a hard look internally about what Pakistan needs to do.
981,3QI9WAYOGPA7P6LDL9QAW89QIL7S6Z,3.0,4.2,4.8,15,81,60.0,6.93333333333,53.3333333333,But it now looks like the election is shaping up as a serious security challenge.
982,3GKAWYFRAOS9XNK03FUU79E7CNNPD8,2.4,3.4,4.0,35,227,68.5714285714,3.4,62.8571428571,"But it probably doesn't look like this - ""So they're talking, but the conversation between the one-time rivals probably looks nothing like this version between Zuck, MySpace co-founder Tom Anderson and good old Rupert Murdoch."""
983,3126F2F5F72EPTY0ZA5EDRWSCZOPE1,4.2,3.8,4.6,37,209,63.5135135135,5.24324324324,54.0540540541,"But it's a bold move; I wish them well with it, and hope that it is a harbinger of fundamental changes in the relationship between law firm associates and their employers, changes that are surely long overdue."
984,307FVKVSYQE7RLX7EIZK4JTGZGO473,3.6,5.4,4.2,21,120,54.7619047619,4.28571428571,66.6666666667,"But it's still, in an objective sense, quite important and senior Pentagon figures are not mistaken to treat it as such."
986,3HY86PZXPXHB81FYE8UOCVEU9JI1E9,3.4,4.8,3.2,6,22,58.3333333333,4.33333333333,33.3333333333,But it was all a ruse.
989,3IZPORCT1E8BLG5H23H93PTK5X4HR1,4.0,3.6,4.0,18,94,66.6666666667,2.77777777778,50.0,"But I've become a fan of its filings, which are easily accessible from the comfort of my home."
991,3G4VVJO6PYFHBTQAVWGHBM9XWWKPKL,3.4,3.8,4.6,31,192,66.1290322581,6.06451612903,64.5161290323,"But just as the meeting gets under way and smartass smalltalk is made, in walks another killer-for-hire - Stallone's longtime rival, who Willis has also invited to this job interview: Ah-nuld."
992,30EV7DWJTUU4LSXMKFIZEUXRZ636YR,2.8,3.4,3.2,5,25,70.0,3.0,60.0,But just the audio track?
993,3N2YPY1GI5XRUDVWLMEDJJLAYO0EVO,2.6,4.2,6.0,21,111,57.1428571429,7.90476190476,61.9047619048,But keeping it simple is a lot easier to say than do when it comes to Securities & Exchange Commission filings.
1010,3EQPA8A373VGEDMY0KE715BYR6QZJG,3.0,5.0,3.0,20,103,60.0,4.5,65.0,"But one month after Google Wave was opened to tens of thousands of people, how are people using it now?"
1017,3W0XM68YZOUEU178AU5RAQRZTGE1KT,3.4,2.6,5.4,9,46,50.0,5.33333333333,55.5555555556,"But, perhaps I was off in the wrong direction?"
1018,3IZVJEBJ69J4QI7RG1KIS16T5076ZI,2.8,4.8,4.0,36,197,52.7777777778,5.66666666667,61.1111111111,But quietly dropping it would be a small price to pay to get something -- anything -- into the law that can then be expanded until it crushes private care and morphs into truly socialized medicine.
1023,37YYO3NWHCPGY65IYEDD33XIS4WCCH,2.2,3.8,4.4,5,27,30.0,7.2,60.0,But she still feels guilty.
1024,3VADEH0UHBWFZC3I05PJ2807DQXPS2,5.4,6.2,4.2,27,165,75.9259259259,4.81481481481,55.5555555556,"But she traded based on that information and passed tips along to another hedge fund manager, Raj Rajaratnam, head of the Galleon Group, according to the indictment."
1025,3ZURAPD287M3EFFU9JEUUDZULKXF15,3.2,4.8,5.0,28,163,73.2142857143,3.57142857143,50.0,"But, should the Democrats lose both of the governor's offices under contention on Tuesday, we will be hearing a lot about that from Republicans for months to come."
1026,3ZRKL6Z1E729MZAJXMZW8ZMFCZASG1,2.8,3.4,5.0,14,73,53.5714285714,8.21428571429,50.0,But Singer actually knows a thing or two about being green going into it.
1027,30IRMPJWDYI2N66P8OK6GH9CXE8KR8,4.2,3.6,4.8,20,117,55.0,5.1,70.0,But so far Cavallari's episodes have failed to elicit the spark we've come to expect from the drama-filled half hour.
1028,3XQ4XW3OD8BJ752CY7E76VSE2G62ST,3.4,4.0,5.0,13,75,42.3076923077,3.15384615385,76.9230769231,"But so far, without Lauren Conrad, 'The Hills' is barely even 'The Knolls.'"
1031,30EMX9PEVJIEOL62NDKB6RE8JGRKSW,2.6,3.2,4.6,9,49,38.8888888889,2.88888888889,55.5555555556,But that is what governments do: they grab votes.
1034,3GL25Y6842THAQS42Z3EKCN4N0OXMM,3.2,4.2,4.4,15,80,73.3333333333,7.46666666667,60.0,"But the bigger, more immediate issue for Yahoo is that it's running out of time."
1036,3KTCJ4SCVF09KP7BV6I7P3J3IMJM1V,5.4,5.0,4.4,52,300,74.0384615385,4.11538461538,59.6153846154,"But the choice between a mindset that says ""the main purpose of the military is to scare China & Russia"" or a mindset that says ""the main purpose of the military is to intervene effectively in third world backwaters"" has very real implications for what kind of hardware purchases look cost effective."
1038,30EMX9PEVJIEOL62NDKB6RE8JGRSK4,5.4,5.4,4.0,24,139,64.5833333333,3.58333333333,58.3333333333,"But the company did conduct an internal investigation, before Mr. Moffat agreed to leave, according to a person who was told of the review."
1041,386659BNTKGCHB0461V9R6CQFI901N,5.4,4.2,4.6,27,159,77.7777777778,4.74074074074,48.1481481481,"But the entertainment industry has a vested interest in the success of this new type of convergence, as within it lies the secret to its continuing prosperity."
1047,3SMIWMMK604LYYSN1WYE93QRRKLUWI,1.8,3.4,5.0,12,67,45.8333333333,4.0,75.0,"But then again, Microsoft claims to be only a software firm, right?"
1048,3OPLMF3EU4MSSEWF0HFQMXHHLHONLQ,4.0,5.0,3.6,18,106,69.4444444444,4.33333333333,61.1111111111,But the nomination of Rubio would certainly put Florida back on the map as a potentially competitive race.
1050,3VJ4PFXFJ26ORLPK0R2MRET0Z1JAUO,5.2,5.8,3.8,33,204,60.6060606061,4.51515151515,66.6666666667,"But the political argument against focusing on the deficit is even stronger than he realizes - because there are very good odds that even if Obama exhibited iron fiscal discipline, voters wouldn't notice."
1054,3H4IKZHALAHIGEZ0CUV5ZPL6QCONNS,4.4,3.8,3.8,25,127,72.0,3.04,52.0,"But they are not immune to pressure in the form of phone calls, faxes and e-mails, at least not if they arrive by the boatload."
1055,3X0EMNLXEOOVR4KMU0UODVKECURPV7,4.6,3.8,4.4,23,120,23.9130434783,5.13043478261,47.8260869565,"But they do consider what their players will be looking forward to doing, and want to reward them when they pull it off."
1066,3SSN80MU8BNMK2S1HNQY5ZV0YVTKX4,3.0,4.2,4.8,15,78,70.0,6.53333333333,66.6666666667,But visitor logs released by the White House on Friday show it is indeed true.
1068,3MXX6RQ9EU4WXR17A4T145K1ZAU4PA,2.8,5.4,3.4,50,259,37.0,3.98,52.0,"""But we don't track trophies. [That analysis] is done by gut. We do tons and tons of playtesting, so we get a feeling for what players do, what they don't do, what they like to do and what we should encourage them to do. But we develop that from playtesting."""
1071,372AGES0I348765W77ZV6BHETNNXRA,1.6,2.8,5.2,11,53,36.3636363636,7.63636363636,45.4545454545,"""But we want him to keep saying bad things about us."""
1073,3XT3KXP24YXIVSIHGXWWS6339N5I6X,3.8,4.2,5.4,22,124,56.8181818182,5.63636363636,63.6363636364,But what fans don't realize is that the film was only one part of a grander comeback scheme orchestrated by Jackson himself.
1075,3FO95NVK5BZ0BPJXDXT8730ME8LSRX,2.6,4.0,4.2,31,159,66.1290322581,5.1935483871,54.8387096774,"But what you do to get the ""Beast Mode"" medal is the larger part of why Minkoff talked with me earlier this week about designing for trophy support on the PS3."
1078,31D0ZWOD09Y8BZD42KO2275TJCF0AB,3.4,4.8,3.8,36,189,59.7222222222,4.91666666667,52.7777777778,"But while fans view it as a posthumous tribute to the King of Pop, what they don't realize is that This Is It was only one part of a grander comeback scheme orchestrated by Jackson himself."
1086,3ZG552ORAL3ZZXJGS2JCHICL1KZV2Q,4.4,4.4,4.4,13,82,65.3846153846,3.53846153846,61.5384615385,"By adopting the ""This is it!"" battlecry, Jackson's promoters assured a fan frenzy."
1087,3JMNNNO3B03CEMJLICO83KVZ8T22W8,5.4,5.8,3.4,19,98,94.7368421053,3.31578947368,47.3684210526,"By any fair measure, for example, the percentage of taxes of GDP is among the lowest in the world."
1092,33KMQD9OFID4A8FQGGXR7VDQQIE77Q,5.2,5.2,4.2,21,135,71.4285714286,3.90476190476,61.9047619048,By examining the land and resources necessary to produce the meat and grains that compose pet food they discovered something startling:
1094,3I6NF2WGIFV8GXC8LQMOFOCNYF35GD,3.4,3.2,5.0,15,83,63.3333333333,5.53333333333,73.3333333333,"By now, ""Wall Street has come to Washington"" has become something of a hoary trope."
1100,39O6Z4JLX1W00DMDGR45786HET0XV3,4.8,4.4,4.6,21,132,66.6666666667,3.09523809524,57.1428571429,"By the year 2011, with his reputation as a superstar firmly refurbished, Jackson would triumphantly begin to tour the United States."
1102,3087LXLJ6LF37QUCD0AUG8GKGSS0FO,4.8,3.8,3.6,12,101,91.6666666667,2.16666666667,83.3333333333,"Calendaring, Scheduling Meetings: Timebridge CEO Interview Reveals Strategic Importance of This Space"
1104,38XPGNCKHSZ92BY3WG20AX9JLYVV4M,4.6,5.4,4.8,32,212,71.875,7.0625,75.0,"Calling Scozzafava's move a ""selfless act,"" Steele says the RNC's change of course is effective immediately and will include financial backing and get out the vote efforts for Conservative candidate Doug Hoffman."
1107,3TUOHPJXYGWDF2MI6191TAPVL22XWD,1.4,2.8,5.4,10,68,85.0,3.5,70.0,"CameraBag, for being two whole dollars more than Photoshop. (Sorry!)"
1109,37MQ8Z1JQDVG3RELXD6WOHGFJ122Y7,5.0,4.8,2.8,14,81,85.7142857143,3.57142857143,64.2857142857,Canada uses the database to refuse border entry to anyone with a criminal record.
1116,3BVS8WK9QZUO14ZCCOD43MPVNOGIBI,5.8,5.6,4.0,21,145,69.0476190476,4.71428571429,71.4285714286,Candidates and outside groups in New Jersey's highly contested gubernatorial race have spent nearly $37 million dollars on advertising since May.
1117,3JTPR5MTZRBDIJ8RBH73DG4G5WK5KG,3.0,2.6,3.8,7,32,50.0,9.42857142857,71.4285714286,Can Dodd and Shelby make a deal?
1139,3J9L0X0VDELNE64K3L3ND73DEZB9W6,4.2,5.6,3.8,38,208,53.9473684211,4.26315789474,55.2631578947,"Certainly, it would seem to help Hoffman if Scozzafava decided to endorse him - but only 15 percent of Scozzafava's voters had a favorable view of Hoffman, so they aren't going to come over easily, if at all."
1141,3NZ1E5QA6Y0CPG4X54UAEDLQI2BB52,4.4,4.6,4.0,28,163,60.7142857143,7.35714285714,64.2857142857,"Change is undoubtedly coming, spurred on, predictably enough, by economic stress, and to my eye the Reed Smith experiment looks like it makes a good deal of sense."
1142,3ZTE0JGGCDRH7V2LOJM4Y3RZHIFCOE,4.8,6.4,2.6,29,193,84.4827586207,3.62068965517,75.8620689655,"Changes include developer access to user emails, more prominent app displays on user profiles, all-new homepage dashboards for apps and games, and improvements to Open Graph and Analytics APIs."
1153,3XDSWAMB21RKS7F13WE8N8MZWJXCQM,1.2,2.6,4.8,3,13,16.6666666667,13.0,33.3333333333,Check it out.
1155,3GV1I4SEO8OKLTQN10T9KMVVQRZL6E,4.2,5.6,4.4,45,231,60.0,6.35555555556,57.7777777778,"Check out the full article at The Simple Dollar for more ways you can save using your capture tool of choice, and if you've got a great example of how ubiquitous capture has saved you money we want to hear about it in the comments."
1169,3X878VYTIDHHP1UWYZV3VNQ7O6X7FU,4.6,5.6,4.2,24,148,77.0833333333,4.75,70.8333333333,"China's growing addiction: online farming games - ""A new agrarian revolution has occurred in China, but only in the virtual worlds of social games."""
1178,31JUPBOORM37P79BUFQ740RMWMPL80,2.4,5.6,3.6,16,92,65.625,9.125,68.75,"Chipotle is doing their yearly ""wrap your head in tinfoil and get a free burrito"" promotion."
1182,3Y3CZJSZ9JSZ5NLM11G0ESQU0OE5R9,5.0,5.6,3.8,27,162,79.6296296296,5.11111111111,70.3703703704,"Chris Wallace, the host of ""Fox News Sunday,"" sits down with Rush Limbaugh, the conservative radio talk show host, who is one of Democrats' most colorful critics."
1204,3PA41K45VM3TGEJQC2R87H4BQCK7PX,4.4,5.6,3.8,19,121,60.5263157895,3.36842105263,63.1578947368,"Clinton discussed tax disparity and foreign aid and said taxpayers and Congress ""want to help those who help themselves."""
1205,3VO4XFFP14LEGQK5CF6X7MULV867QO,6.2,5.4,5.4,44,263,69.3181818182,5.02272727273,56.8181818182,"CLINTON: I appreciate too the idea of a sustainable, long-term partnership, and to highlight the opportunities that exist and to use the tools that are already at our disposal, tools like OPIC or the Export-Import Bank or making sure that travel visas get issued."
1227,3ULIZ0H1V94BCIM5371L818HWQK159,3.6,5.2,4.6,13,96,80.7692307692,3.76923076923,69.2307692308,Committees in both houses of Congress defeated thirty different amendments barring such funding.
1228,3KG2UQJ0MIN3JBCSSMNM3JGBVNBQNI,6.8,6.2,4.6,64,389,71.875,5.640625,59.375,"Compensation is, after all, supposed to bear some relationship - a close relationship, in a competitive market - to the actual skills that individuals possess and the manner in which they can deliver value to firm clients; tying that compensation rigidly to associate seniority makes about as much sense for law firm associates as it does for elementary school teachers, i.e., none at all."
1229,3PKVGQTFIGJX7BV6C3LXPPONVTHYRH,4.0,5.6,3.4,11,64,50.0,4.54545454545,63.6363636364,Compensation will be tied to those competencies by 2011 as well.
1230,38LRF35D5KVO70QZRCNC46FUTRR3UL,5.2,4.4,3.6,23,157,71.7391304348,2.30434782609,65.2173913043,"Comprised of 11,000 physicians and scientists, ASN continues to promote expert patient care, to advance medical research, and to educate the renal community."
1232,3TFJJUELSGO30ODG1LO7RQOWGDJ2CY,4.2,4.6,3.6,10,83,90.0,2.1,70.0,Computer-based self-instruction uses many of the principles of Skinner's technique.
1235,3BO3NEOQMZGJIUUK6AD88B5P56VAIF,4.2,4.8,3.6,36,235,72.2222222222,4.30555555556,63.8888888889,Conflicts of interest between the two regarding Android forced Google CEO Eric Schmidt to first recuse himself from some Apple board meetings and eventually to resign from the board altogether after Chrome OS created further conflicts.
1237,3J5XXLQDHLAOKFFZW2XH0SHD7Y03VA,3.4,4.4,3.6,23,136,65.2173913043,4.47826086957,52.1739130435,"Congratulations, you two -- and a heartfelt thanks to everyone who took the time to send in their lovingly crafted Jack O' Masterpieces!"
1239,3RHLQY6EDS3N8UYH5V264B3CLRRD45,6.4,5.4,2.6,24,144,39.5833333333,7.41666666667,58.3333333333,"Consequently, I hereby release those individuals who have endorsed and supported my campaign to transfer their support as they see fit to do so."
1241,3AFT28WXLE18KYOLGTIQ96PUUNZOIS,4.2,4.6,3.2,13,103,61.5384615385,5.0,84.6153846154,"Conservative media push distorted comments to suggest Clinton celebrated taxing ""everything that moves"""
1243,30F94FBDNQJEAIFN60C8HTR4Y5XBTT,6.2,6.4,3.8,34,244,61.7647058824,5.64705882353,76.4705882353,"Conservatives have asserted that Scozzafava, a GOP establishment-backed state assemblywoman who supports abortion rights and gay marriage, is far too liberal for them to support and numerous prominent GOP figures have recently endorsed Hoffman."
1244,3SBNLSTU6T43BRM6QOSWY7GLMMVDZI,4.6,4.6,5.0,7,48,85.7142857143,3.42857142857,71.4285714286,Conservative women fight bigotry from all sides.
1246,3GMLHYZ0LDWPN3NNGXG2U0B72SLYUL,3.0,2.6,3.8,3,19,100.0,4.0,66.6666666667,Contact the podcast
1247,3J94SKDEKHO54D2HJ0LG939QLNMD5A,4.0,3.0,3.4,2,16,0.0,14.5,100.0,Continue Reading
1248,3X7837UUACXEQ32NYFHW47I3M2VJ6B,4.6,5.4,5.6,14,106,71.4285714286,4.35714285714,85.7142857143,"Contrary to previous studies, lupus patients who receive kidney transplants rarely develop lupus nephritis"
1251,3ICOHX7ENBAB1CUGIPQOYQVK4RDE0K,2.4,2.8,5.0,14,66,71.4285714286,2.64285714286,71.4285714286,"Copenhagen may be a bust, and it's all the U.S. and E.U.'s fault -"
1256,3HY86PZXPXHB81FYE8UOCVEU9JJE1N,4.4,5.4,3.8,36,185,65.2777777778,6.83333333333,55.5555555556,"Corzine, who is estimated to be spending nearly $2 million a week on advertising has been increasingly negative in his ads, a move seen by many as a means to close the gap in the polls."
1258,3WYZV0QBFICLRZO7BAD56WCAB1LBXC,3.0,2.0,5.4,8,47,43.75,2.75,75.0,"Could be, but how conservative are those votes?"
1259,3O0M2G5VC51B54L0TFX4IFKMU6D94L,1.6,4.6,4.4,54,280,68.5185185185,3.90740740741,44.4444444444,"'Could be that there's another way for him to earn a buck that doesn't have to do with being in the spotlight - he remembers at the beginning of the interview his prospects in hockey or as an electrician - because Levi sounds down, out, and tired of dealing with all of this shit."
1263,336OE47KI1JLBDHN6M8J5PSA5RUVW8,5.0,6.0,4.6,40,237,76.25,4.175,60.0,"Counselors will be at school Monday to talk with Ross' classmates and any other students who feel the need to talk about the incident, said Eftychiou, describing the violence as a rare occurrence even in vicinity of the suburban school.]"
1264,3FTID4TN8KXM4D0T7JO13DFOP1TLYF,3.6,4.2,5.0,12,97,83.3333333333,5.5,91.6666666667,Courteney Cox's new Cougar Town scratching post is the darn-close-to-age-appropriate Scott Foley.
1266,3NSM4HLQNQTOM8PK8EF37DBG0YYQQ5,2.6,2.4,3.0,8,48,50.0,3.625,50.0,Create things and share them with their friends.
1278,36MUZ9VAE5150WVAU1EJDXF3YGLDEB,3.2,5.2,4.2,25,139,68.0,4.32,56.0,"Currently Brizzly is in private beta, but ReadWriteWeb has scored 2000 invites for our readers to test it out! (see the post for the code)."
1279,31SIZS5W58EOY94KLT43C3LLWK0QR6,4.0,5.6,2.4,11,91,77.2727272727,2.72727272727,72.7272727273,"Currently, Brizzly offers a user-friendly browser-based interface for Twitter and Facebook."
1280,3SX4X51T8Z8TEG5N45QDS81BHFUAOA,4.8,6.2,2.0,32,210,78.125,3.6875,56.25,"Currently, ClubMac is offering the lowest prices on the new all-in-one desktops, with savings of between $135 and $208 after a mail-in-rebate and an exclusive 3% discount available only to AppleInsider readers."
1286,3QE4DGPGBQAQKE887L3EAW69YJ7G4I,4.0,5.2,4.8,23,144,78.2608695652,3.52173913043,69.5652173913,"Daily Times: Clinton says Pakistan's taxes ""among the lowest in the world... We (the United States) tax everything that moves and doesn't move."""
1287,37VUR2VJ69OWB3VKIHOTM7ERO76C1S,4.0,3.6,4.6,11,78,81.8181818182,7.27272727273,81.8181818182,Dan Riehl has a shocking behind-the-scenes post detailing the thought process:
1290,3K1H3NEY7KY3KAR10W47D00FBW0DGS,4.2,5.6,3.6,22,140,88.6363636364,3.04545454545,77.2727272727,"David Axelrod, one of Mr. Obama's top advisers, talks Afghanistan, health care, and economics on ""Face the Nation"" with CBS's Bob Schieffer."
1292,3I6NF2WGIFV8GXC8LQMOFOCNYF2G5N,4.2,5.4,3.6,31,168,56.4516129032,4.8064516129,54.8387096774,"David Brooks today says he wanted to write a column about Obama's pending decision over Afghanistan, and in order to write this column, this is what he tells us he did:"
1293,32TZXEA1OKJTGZI5P2IB3923WUP417,5.8,5.4,2.4,21,128,61.9047619048,7.28571428571,71.4285714286,"David Cromer, who also directed the production of ""Our Town"" that is still running Off Broadway, was directing both Simon plays."
1294,3J9UN9O9J2RJCSG8WQ1FV68C9Z8J09,5.4,5.8,4.2,17,104,94.1176470588,4.35294117647,82.3529411765,"David Plouffe, Mr. Obama's campaign manager last year, has a similar discussion on NBC with Mr. Gregory."
1296,3R6RZGK0XEBP0ICNLNQ7QMDQGZUVY7,2.8,5.0,4.2,9,50,77.7777777778,6.66666666667,66.6666666667,DeDe Scozzafava has dropped out of the NY-23 race.
1302,33N1S8XHHLK9JW6UAV81X5FCXPRZ1D,5.4,5.8,2.8,25,166,80.0,6.36,72.0,Democrat Bill Owens and Conservative Doug Hoffman have put out statements reacting to moderate Republican candidate Dede Scozzafava dropping out of the race in NY-23.
1303,33KGGVH24TGKE16F9DKG0KZ1PPUX1F,4.6,6.0,3.4,39,240,73.0769230769,6.5641025641,71.7948717949,"Democratic Gov. Jon Corzine is running a close contest with Republican Chris Christie - a recent New Jersey poll found them virtually tied, while the Rasmussen Report which Republicans love to love has portrayed Christie with a slight edge."
1305,3M67TQBQQGNQ7T1H2G7VVI6MMG99AW,4.2,5.8,5.0,39,219,74.358974359,4.28205128205,64.1025641026,"Democrats, in turn, will argue that the GOP has grown too conservative for the party's moderates -- a case that was helped today -- except that the vast rural region of upstate New York is hardly a bellwether district.)"
1307,31ODACBENTE0ZO4X0I482DQHIMJQSU,3.6,4.8,3.8,11,71,81.8181818182,3.81818181818,63.6363636364,Democrats this week also received a personal letter from the president.
1308,3XJOUITW8TQ1EOHCPI9YCIM3K5XTQM,3.2,6.0,4.6,25,152,74.0,4.48,60.0,"Demoed on YouTube, the blacksn0w exploit will provide a baseband unlock of the 3.1.x firmware allowing your iPhone to run on your preferred GSM carrier."
1313,3TFJJUELSGO30ODG1LO7RQOWGDKC29,3.0,4.0,4.8,20,120,57.5,2.2,60.0,"Despite all of the custodial trauma Levi's claiming, you've gotta wonder if he isn't enjoying his time in the limelight."
1321,36GJS3V78UPGNWRTASQIGYVSGGYGJA,5.0,4.4,4.0,14,91,78.5714285714,5.92857142857,64.2857142857,"Development for trophy support necessarily comes toward the end of a project, Minkoff said."
1322,32W3UF2EZNKD32S35Z7VK5LU0RGC45,3.0,4.6,4.0,31,198,80.6451612903,2.93548387097,61.2903225806,Did he talk to Max Boot or one of the decorated members of the elite war-cheering Kagan family or similar discredited war-lovers from the American Enterprise Institute and The Brookings Institution?
1323,3MZ3TAMYTKMBHBG18LZU31UZ5AKRI5,1.8,3.4,3.2,4,21,100.0,7.0,100.0,Did Levi approach VF?
1330,3L7SUC0TTTT9D0MTZNE7BY0TDT4M0H,5.2,6.4,3.6,31,193,70.9677419355,2.74193548387,61.2903225806,"Directed by Hype Williams, the video not only highlights the majestic boroughs and surroundings of NYC for folks to visualize, but brings forth somewhat of a revitalization of the Empire state."
1331,3B9XR6P1WDUKWFJIU6Y4FN4V036JBW,5.8,5.4,4.8,14,78,64.2857142857,7.64285714286,71.4285714286,"Disingenuous or not, the idea that solar takes up too much land is widespread."
1335,3TTPFEFXCSJIZX7XAFEBSU2O9AR6HT,3.0,5.0,3.6,13,80,92.3076923077,4.30769230769,69.2307692308,D-Lister Avril Lavigne appears on the cover of Z-List magazine Savvy this month.
1345,3TRB893CSI9N31QR9J1LD8QJPLXG72,3.6,4.8,5.8,23,139,54.347826087,5.17391304348,65.2173913043,Does anyone really believe that a government plan consisting of nearly two thousand pages will simplify things and leave us a freer people?
1346,3EHVO81VN4KNSB60492UXYB71ZB1HQ,3.2,1.8,4.2,7,34,57.1428571429,9.14285714286,57.1428571429,Does he still count as a centrist?
1349,3IH9TRB0FAYNO6HKARKFXACM1CQ1IJ,2.2,3.4,2.4,7,50,71.4285714286,10.5714285714,85.7142857143,Does Netflix offer the hottest releases digitally?
1363,3VDI8GSXAESR3FVAJOTRR8ME053G8P,2.4,2.0,6.4,5,40,30.0,5.6,120.0,Don't conservative women feel oppressed?
1364,3FULMHZ7OTWQCO4UIO19N1Q6U5KM4X,3.4,3.0,5.0,14,86,67.8571428571,6.35714285714,85.7142857143,Don't conservative women see how reproductive control puts a woman in the driver seat?
