Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
2277,33EEIIWHK66GRGL1UD9DD0AOHQFVQ6,3.2,5.6,2.0,55,271,56.3636363636,5.67272727273,50.9090909091,"I can see all the AP's in my area along with signal strengths in network manager, but I have to try over and over to get the system to connect to a network (it doesnt matter if its open or encrypted) and quite often when it does connect, I have no access to the internet."
2279,36AZSFEYZ3ZTNAJCBVCNIBFPVQFBVB,2.0,2.8,3.6,12,69,41.6666666667,2.66666666667,75.0,I can't compare this program with others because I haven't used more.
2280,3QGHA0EA0IZ62ZJH15HJ4DY32ZHBWL,1.8,4.6,3.4,7,32,21.4285714286,13.2857142857,85.7142857143,I can't get xmms to play either.
2281,307L9TDWJXRBCA6QUBBQQBN0LV03NV,1.8,3.8,3.4,15,111,66.6666666667,3.26666666667,86.6666666667,"I can't help with the Finger Lakes, but Alpine Lake is nice (near Saratoga) http://www.alpinelakervresort.com/."
2283,3EHVO81VN4KNSB60492UXYB71ZDH18,2.2,4.0,5.0,6,26,33.3333333333,6.0,50.0,I cant see it from Moscow.
2284,38F60IALAFGDQVCD8KFJXCVL711T0Q,2.2,4.4,3.2,18,82,33.3333333333,4.38888888889,61.1111111111,I can't seem to find any switches to do this and whenever I select gl2 I just get:
2285,3HEADTGN2ORG3H017SYDIQKTDCHVR7,2.4,3.2,4.4,16,79,59.375,4.5625,56.25,I can't seem to find anything in any of the manuals for mplayer that cover how.
2286,3TCFMTM8HDNJDL3ILOZNAU55CGV12A,3.4,4.4,3.0,8,32,56.25,6.375,62.5,I can't see the top of the cube.
2287,3BJKPTD2QBB1QPWC2XYYH8W8GR2RTO,1.6,3.6,3.4,5,24,10.0,3.4,60.0,I can't use them though.
2290,3D5G8J4N593TJWDTBH38I5LB1XEVTK,1.8,4.2,2.0,21,110,64.2857142857,5.71428571429,57.1428571429,I checked avail. for a corner suite and already sold out for one night (planning to stay Wed thru Fri nights).
2291,39WSF6KUV1KW4TMZKASZORR22UUOEL,1.8,5.2,4.2,17,92,32.3529411765,3.82352941176,58.8235294118,"I checked for the ati xserrver and it say it doesn't exixsts, but in Synaptci is reported..."
2292,3FTID4TN8KXM4D0T7JO13DFOP1ULYG,2.4,4.2,4.0,28,157,60.7142857143,5.14285714286,57.1428571429,"i checked ""man yaboot"" and ""man yaboot.conf"" to see if there are parameters to enter to change the display settings (like with grub), but i couldnt find any."
2293,3CO05SML7U40AGZL4VAOXXU3JG4R0B,2.2,4.8,4.6,18,100,55.5555555556,4.27777777778,66.6666666667,I checked the Seneca Niagara website and was disappointed that I didn't find pix of the hotel rooms.
2294,3WYZV0QBFICLRZO7BAD56WCAB1NBXE,4.2,5.6,6.4,14,82,42.8571428571,9.28571428571,64.2857142857,I check /var/log/messages and I just see the line that the card couldn't register.
2295,3M7OI89LVXNRIPWHON0AH358WIO6CM,4.0,5.4,4.0,7,44,57.1428571429,2.85714285714,71.4285714286,"I click the Install button, nothing happens."
2296,33J5JKFMK5XWF7JIA337U5I5Q6N3QI,3.2,5.0,4.8,14,81,42.8571428571,4.0,71.4285714286,I confirm I've always installed the official OOo version and never had any issue.
2298,38Z7YZ2SB21B5A11V6AUYBKU9OJIQW,3.6,5.0,3.0,29,159,51.724137931,7.65517241379,62.0689655172,I copy/pasted squinky's 3 files and did the pppd call tmobile but system log showed it running throught script ending with hang up and after a time it repeats.
2299,38EHZ67RILR6O4XEDP3AWQN9KAVMGM,1.2,4.0,4.4,7,33,21.4285714286,6.42857142857,71.4285714286,I couldn't get it to install tho.
2300,3Z8UJEJOCYCQN82WT1SL8ASGG6J932,3.8,5.8,2.4,25,160,58.0,3.08,72.0,"I couldn't produce any of the characters that need the alt key, virtual consoles could not be switched, ctrl-alt-Fn produced strange characters or actions, etc."
2303,3HEADTGN2ORG3H017SYDIQKTDCIRV4,3.0,4.4,4.6,39,219,56.4102564103,5.89743589744,56.4102564103,"I created te script in the nautilus-scripts folder as there was no option ""File>scripts"" then ran the script in terminal and it worked perfectly but if I right click > scripts > unmount WD (my script) it does nothing???"
2304,3MXX6RQ9EU4WXR17A4T145K1ZAXP4Y,3.8,4.8,2.8,19,108,60.5263157895,4.68421052632,57.8947368421,"I currently use Advanced Diary on Windows, and am looking for something similar to replace it with on Linux."
2305,3ULIZ0H1V94BCIM5371L818HWQM15B,2.2,2.4,5.4,6,35,50.0,3.16666666667,66.6666666667,I'd appreciate any help and advice.
2306,301KG0KX9BKUHWOWND282HLCT5RH2P,1.6,3.4,4.6,4,30,37.5,1.25,100.0,I'd appreciate anyone's input.
2307,3HJ1EVZS2NIWR8YINIS7ZVSAMSP3RJ,3.0,4.2,2.8,8,51,43.75,11.25,87.5,I'd double check the script has execute permission.
2308,3HFWPF5AK8I8SNYV27SCP5X68U83S7,4.8,6.0,3.6,16,88,65.625,4.0,68.75,"Ideally, I would like XMMS with GTK2 support and the ability to load newer winamp skins."
2309,3RIHDBQ1NDXKO0SPXVLSHQZAZA8MHL,2.4,3.6,4.4,6,42,8.33333333333,4.66666666667,100.0,I definately don't follow whats happening.
2312,3LG268AV375Z16EFC293IMW7DHFERL,3.0,6.2,1.8,35,169,72.8571428571,4.97142857143,42.8571428571,"I did all my university work up till 2 1/2 years ago on an Apple LCII (made around 1992), with an 80Mb hard drive and 8Mb of RAM, and a Powerbook 150 of similar vintage."
2313,3IQ9O0AYW5YOXQTTCA4P3GVHTVIITA,3.2,3.4,4.8,8,32,75.0,5.75,50.0,I did a quick search on the net.
2314,3VW0145YLXBGF6NFLVODT3FPC2CMJQ,3.6,3.6,4.2,9,43,44.4444444444,6.66666666667,55.5555555556,I did have a same problem after I upgraded.
2315,3KQC8JMJGBRJ2EKFRDGDLRQ4ZJRH30,2.0,2.4,4.2,8,39,25.0,4.875,62.5,I did not realise that it was internal!
2320,3OLZC0DJ8IE3AIXIH5444YJ2QGYIVQ,2.2,3.0,3.2,17,78,50.0,4.0,58.8235294118,I did this on a Feisty fresh install - don't know if that would matter or not.
2321,372AGES0I348765W77ZV6BHETNQRX7,3.0,4.0,2.8,21,112,54.7619047619,3.47619047619,57.1428571429,I'd like to have that icon appear when it is plugged in and the option to unmount and eject/spin-down the drive.
2322,38RHULDV9XEGP7XN7F90Q02GXP0IW0,3.6,4.6,3.2,24,137,54.1666666667,5.5,54.1666666667,"I'd like to set up DUN, and I have the username/password needed for the cingular network (my carrier), can someone guide me through this?"
2323,3EKTG13IZT2MAWBFOG0Q9ISHGRHMLS,2.8,3.6,4.0,7,40,35.7142857143,2.85714285714,57.1428571429,I'd like to simply double-click on them.
2324,3E9ZFLPWOXRVE72DHK5MSJGN6R6IXT,3.2,2.0,3.8,8,40,31.25,3.125,50.0,I'd like to test it myself this weekend.
2325,3ZCC2DXSD6364C7SQYDRXLHKYGYYYL,2.8,4.0,3.4,21,134,54.7619047619,3.42857142857,57.1428571429,I'd love to hear about the things around Cooperstown that you really enjoyed (your favorites) that were totally unrelated to Baseball.
2327,3PKVGQTFIGJX7BV6C3LXPPONVTKRYD,2.0,3.0,3.8,10,54,60.0,6.1,60.0,I do have the driver version mentioned in that notice.
2329,36BTXXLZ2U7H94HMNWXQ90KG0SKR4R,4.0,5.8,4.2,48,237,58.3333333333,5.0,54.1666666667,"I do not how to make the .sh file of clem-vengalis, because i do not know which is the path to my USB hard disk (i think my /dev/sda1 is for the windows folder to my W.XP partition), i know for sure that the USB disk is '/media/WD250CSE'"
2330,3O0M2G5VC51B54L0TFX4IFKMU6F94N,2.2,2.2,3.2,12,64,37.5,9.08333333333,75.0,I don't even know if development for Rhythmbox is still going on
2331,389A2A304NHW4EA2MYKT82VHJF2C0R,3.4,4.6,3.2,6,29,41.6666666667,5.66666666667,83.3333333333,I don't have a Canadian Visa.
2332,39O6Z4JLX1W00DMDGR45786HET2VX3,1.8,4.2,5.4,22,102,25.0,4.22727272727,77.2727272727,"I don't have here tha Mac, and I will be using it sunday, so I'll try other ways, but I'm really sick."
2333,3PA41K45VM3TGEJQC2R87H4BQCNP7I,3.2,5.2,4.2,18,102,75.0,4.05555555556,66.6666666667,"I dont have this problem with other wireless PC's in the house, only with this model wireless adapter."
2334,3WRKFXQBOA6KECSNMGROBXNW8X0IYZ,2.6,4.4,3.8,27,136,57.4074074074,3.81481481481,48.1481481481,I dont know about a keyboard button but I know you can add those commands to the menu or create shortcuts for them for desktop or panel.
2335,3NBFJK3IOGHUO7IQQ5INOUCEFA9OG2,1.6,1.4,4.2,5,25,30.0,3.8,60.0,I don't know beyond that.
2337,3J5XXLQDHLAOKFFZW2XH0SHD7Y23VC,2.6,3.8,5.4,13,57,26.9230769231,4.76923076923,69.2307692308,I don't know how to file a bug otherwise i would do that.
2339,371QPA24C1NDXKXV43JJBHEVCT7T1T,2.4,5.2,4.6,31,152,56.4516129032,4.70967741935,58.064516129,"I don't know if this is the same problem I was having, but on my iBook G4 (with Radeon 9200) I have the problem where random colors show up as purple..."
2340,3TLFH2L6Y8NKM5FRN7JXG0O04ZLT2A,3.8,5.4,5.6,18,97,50.0,4.33333333333,77.7777777778,"I don't know much about KOA either, but as the previous poster suggested Fish Creek is very nice."
2341,3RWB1RTQDIMXGSO9M7JELH061WTP85,2.4,4.2,5.0,13,64,42.3076923077,6.76923076923,61.5384615385,"I don't know rates or anything, but it is right on the property."
2342,33BFF6QPI0A1Z4F4MC2DMU0RE743WM,2.4,2.8,6.0,10,54,35.0,2.2,70.0,"I don't know, we've reached the limit of my knowledge."
2344,3CVBMEMMXAF13XL2TPJ3Y82K4LDH75,2.0,3.0,4.2,15,75,20.0,9.6,60.0,"I don't like doing that, I worry about pushing it too hard and breaking it."
2345,32W3UF2EZNKD32S35Z7VK5LU0RIC47,2.2,4.8,4.0,6,29,33.3333333333,5.16666666667,66.6666666667,I donâ€™t live in NY anymore.
2347,3ODOP6T3ARJ05K0186IP8SC8O0542Q,2.2,2.2,4.2,12,60,12.5,3.91666666667,75.0,"I don't really know what to do again, but I'll try something"
2348,3APP19WN70D4Z1CMQ9WT7UQNUAG6GW,3.2,4.8,4.2,14,88,50.0,3.0,71.4285714286,"I don't really understand why because with the medication, her blood pressure is normal."
2350,3TZDZ3Y0JR5UD5OH6XE2KHDJIM5192,2.0,4.4,3.4,17,91,44.1176470588,6.88235294118,76.4705882353,I don't think I'll be cracking open my laptop to replace the wireless device any time soon.
2353,3CRWSLD91J3UGHEC18GI1ZWBBWLOMA,2.8,3.4,4.8,20,107,50.0,4.45,55.0,"i dont think macintosh has drivers for it, but i wasnt sure if there was some sort of compatability issues?"
2357,311HQEI8RRFNUILWZBPAYF6P0BTZ7C,2.4,2.8,3.6,12,68,45.8333333333,5.58333333333,83.3333333333,I don't understand why so much issue for a so important application.
2358,37VE3DA4YTGO59OS66VJ3AOGNB4HBR,2.0,3.6,5.2,11,54,40.9090909091,4.27272727273,63.6363636364,I don't want to be resigned to using windows for this!
2362,3EHVO81VN4KNSB60492UXYB71ZD1HS,1.4,4.4,5.2,32,187,64.0625,4.90625,56.25,"I don't want to scare or discourage anyone, but there's always some poor soul who ends up spending their afternoon at the falls in the immigration office because of this innocent mistake."
2363,3XEDXEGFX2NENCMQEB1RWL8POOBK0C,4.0,5.4,3.4,9,99,66.6666666667,1.88888888889,77.7777777778,i downloaded the theme from http://www.taimila.com/downloads/gtk-osx-theme.tar.gz and installed it.
2366,34XASH8KLPLC1HQDG8TXQZ11L1IPMT,3.4,4.8,4.8,15,78,40.0,3.73333333333,60.0,"I'd recomend reservations, but even if you have to wait, the food is worth it."
2367,3IVKZBIBJZ8NMV5UHSHETZYGRZQSH3,2.0,5.2,5.0,13,66,57.6923076923,3.84615384615,61.5384615385,I'd recommend Inn on Broadway for sure if you can swing the price.
2369,3MZ3TAMYTKMBHBG18LZU31UZ5ALRI6,1.8,3.4,3.4,10,53,30.0,5.8,50.0,"i.e. after a warning you get ""Go Back"" or ""Continue""."
2370,3421H3BM99G18M4LWMK8OH95C359JE,2.2,3.6,3.0,6,35,25.0,4.0,50.0,I ended up rebooting to disconnect.
2371,3VP28W7DUMJ09B02HUNMM7J6YZCZFG,2.4,4.6,2.8,20,118,45.0,4.3,75.0,"I enjoyed visiting the Ommegang farmhouse brewery when it first opened (Geez, that was already quite a few years ago)."
2372,36U4VBVNQNCGQ2B122O8M4IAZ59URI,4.0,4.6,2.0,13,76,84.6153846154,3.84615384615,61.5384615385,I experienced a similar problem with Dapper Alternate PPC on a Clamshell G3.
2374,3MD8CKRQZYM7CM07Q3KUF29ZIPARJI,2.8,4.6,4.2,19,102,50.0,6.63157894737,68.4210526316,"If a calculator pops up then you are running the X server, it's the window manager that's not running."
2375,3ZUE82NE090LPFZF84N99NM2ZQ6F8S,2.8,3.0,3.0,10,48,35.0,3.3,70.0,"If anyone can improve on it, I'd be quite happy."
2378,3L60IFZKF2HYWMRE6Y5FPLREIO9HH7,3.2,5.2,2.2,11,64,63.6363636364,4.09090909091,63.6363636364,"If a re-boot is needed, the problem is probably in kernel-space."
2385,3UY4PIS8QQKF27SB77X72I83NBMN1N,1.8,3.2,5.6,6,31,25.0,11.5,66.6666666667,I feel like I'm getting closer!
2387,3Q9SPIIRWIL1JPEPVRHN92EXKHVWAA,2.4,4.6,5.8,29,137,56.8965517241,7.13793103448,58.6206896552,"If everything I have to do is on the US side, I wouldnt want to be bothered going back and forth across the boarder a couple times a day."
2388,31J7RYECZKPPE7PQVUHSPQ4EIGM1LZ,4.4,5.8,2.6,16,94,53.125,4.8125,68.75,"If fonts are tiny, you will have to install non-truetype fonts that match your resolution too."
2393,3AC6MFV69JHKN7R8CKBMPSVJEEPZHE,3.8,5.6,4.0,22,105,34.0909090909,3.86363636364,50.0,"If I boot my system fresh, I do not observe the behavior, but if I hibernate and resume then I notice it."
2394,39AYGO6AFEJA9TT8DD9OXEZKVM2N6L,4.0,5.2,5.4,27,122,44.4444444444,6.22222222222,70.3703703704,"If I don't do a startx (I don't run GDM) and only have a text screen, the laptop sleeps just fine when I put the lid down."
2395,32LAQ1JNT8OT6HOT6RT3MJJSNQ6UTV,1.6,3.4,5.0,14,63,50.0,5.71428571429,50.0,If I had to be in the middle I would probally stay in Syracuse.
2397,3A9LA2FRWRDVICRTB2N1S7F86ESXHG,3.0,5.4,3.4,16,85,34.375,6.25,50.0,"If i just open the document and edit it without test viewing it, it closes normally.."
2398,3V0TR1NRV91PANV5LLB4EAV60OX4AX,3.0,5.0,4.0,22,125,50.0,6.63636363636,59.0909090909,"If I just unmount or eject, the hard drive seems to unmount/eject, but keeps on lightly humming (which I assume is spinning)."
2399,3HO4MYYR11NN4JDHAELAB9RE3IV6UW,4.6,4.0,3.6,5,22,40.0,5.8,60.0,I filed a report here.
2400,3M93N4X8HJMJD10K5SKZ5CEV4RUSJ8,3.2,4.8,2.6,13,72,50.0,2.53846153846,61.5384615385,If I manually type 'pbbcmd sleep' the laptop will sleep (even in gnome).
2401,3H781YYV6SHCHLR7GREYI1XP12BTEC,4.6,6.0,4.4,35,188,61.4285714286,5.4,65.7142857143,"I finally narrowed it down to something this simple: open a brand new spreadsheet, add a button control, add an event 'when mouse button released' to link it to a macro (Sub Main will do)."
2402,3NI0WFPPI8F7OX11C77QM237NUS06Q,1.4,3.8,6.0,8,37,75.0,7.75,75.0,I find Old Forge full of old hippies.
2403,3KTCJ4SCVF09KP7BV6I7P3J3ILC1M1,3.2,3.0,4.4,11,47,63.6363636364,6.0,36.3636363636,I find that works for me for most of the items.
2404,3S8A4GJRD22NHY2HF4VF7VTXHP46VL,2.8,5.2,4.8,11,64,36.3636363636,6.72727272727,81.8181818182,I find the Update Manager often doesn't work or causes problems.
2406,3E9ZFLPWOXRVE72DHK5MSJGN6R7XI9,4.0,5.8,2.4,23,111,58.6956521739,5.69565217391,52.1739130435,"If I put my ear to the drive, I could hear the drive spinning, even 12 hours after the computer was turned off."
2407,3ZXV7Q5FJANN1IPSPG3EB9ILPHRCFV,4.6,4.8,2.6,14,64,39.2857142857,3.28571428571,50.0,"If I restart it and try to reconnect, it will do the same thing."
2408,3S8APUMBJWI4RDXMBG7J0PC37WRFBR,2.6,3.6,4.6,35,188,45.7142857143,5.68571428571,60.0,"I first thought it was tmobile, but it's not, then I thought linux was doing the windows thing and trying to download something big in the background, but I could find no evidence of that."
2409,30EMX9PEVJIEOL62NDKB6RE8JGUSK7,2.6,5.2,3.4,40,202,66.25,6.3,57.5,"If I set the default program for this kind of file to Scribus, I get an error message saying ""the filename says that its a Scribus file but the content says plain text"" and doesn't let me open the file."
2410,3Z3R5YC0P2M4NZR3B2Y40JIPD3QTFU,3.0,4.4,3.8,23,103,47.8260869565,7.73913043478,52.1739130435,If it is not to hard of an issue to get working then I will be putting linux on one of their computers.
2411,3SCKNODZ0WFTDT7DWNEG3SZGQXMN7K,4.0,5.6,3.8,26,132,40.3846153846,4.19230769231,50.0,"If it looses the connection, and i use wifi radar to reconnect, it will just sit there looking for an ip address and never find one."
2415,38G0E1M85L48J9SIBMTIN17DKBMUVB,3.8,3.8,4.2,14,82,25.0,5.92857142857,78.5714285714,If I've understood correctly this has not yet been very well implemented on linux.
2417,3QGHA0EA0IZ62ZJH15HJ4DY32ZGWB5,2.6,3.6,4.0,17,87,35.2941176471,7.64705882353,58.8235294118,"I fixed it this way, which should still work even if the kernel gets updated (I think)."
2421,3UYRNV2KISYXD7CW6S6MHSVB1HSN87,3.4,4.8,2.4,16,91,71.875,3.625,50.0,"If no luck with native drivers, try installing each of those named drivers until one works."
2422,3X52SWXE0W4PC4BNF5DEFX4LKKGWCC,3.6,4.6,4.8,13,63,76.9230769231,3.30769230769,61.5384615385,"If not for the beaches, a trip to Shelter Island would be nice."
2423,3G5RUKN2EB2XRCV6BKC0HOQMLNAN9W,2.8,2.8,3.8,9,47,44.4444444444,4.22222222222,77.7777777778,If not tours is there anyway to gain admission?
2424,3EQPA8A373VGEDMY0KE715BYR6TZJJ,3.6,3.8,3.8,10,57,25.0,3.6,70.0,"If not, try searching the forums, you'll find it quickly."
2425,3RHLQY6EDS3N8UYH5V264B3CLRU4DZ,3.4,3.8,2.8,13,89,57.6923076923,3.53846153846,69.2307692308,"I followed this thread's instructions to reinstall Grub, and now everything seems peachy."
2426,3ZQA3IO31AQXKSSN8MXKH788DLR1OG,2.4,4.8,4.2,19,85,47.3684210526,3.42105263158,42.1052631579,"I forgot the date or the title of the post, but you can find it somewhere if you try."
2427,3RWO3EJELG8F5S4ONMAZ67DYNQN1PX,2.6,4.0,2.8,15,80,46.6666666667,6.33333333333,60.0,"I found that in a local newspaper review just now, thought you would enjoy that."
2428,3CESM1J3EH20WN2M5E0BTXCBOY66WV,3.4,5.4,2.4,19,108,65.7894736842,4.73684210526,57.8947368421,I found that the display drivers for the Sparc platforms only worked for some video adaptors and not others.
2429,3JMNNNO3B03CEMJLICO83KVZ8U52WD,2.6,5.6,3.4,13,60,69.2307692308,6.84615384615,53.8461538462,"I found the problem, I had a weak connection on a wifi line."
2430,3EN4YVUOUBRR9IMJZ2QM4KVNJ6WXJL,3.0,4.0,4.6,16,80,53.125,5.625,43.75,"I found this list from the support pages, I suppose mine should be one of those."
2431,3ZXV7Q5FJANN1IPSPG3EB9ILPHRFCY,2.4,2.0,4.2,9,38,44.4444444444,8.55555555556,44.4444444444,I found your howto and gave it a shot.
2433,3CZH926SIBDS00CH1QDQATLXL3V4ES,2.2,3.0,4.6,20,100,60.0,4.2,55.0,If someone could just recap for me and explain a few things like the udev rules that would be great.
2434,3MQKOF1EE1NZHWH1F18PZ3M35KSWDC,2.0,1.6,4.4,7,27,21.4285714286,7.0,57.1428571429,"If so, where can I get one?"
2437,3IKDQS3DQDZ7B9RIQO9ZE6VD59JCIM,3.6,5.2,5.0,33,167,66.6666666667,4.93939393939,48.4848484848,If that is your plan I would stay eiter in Syracuse or Utica the night before you want to go to Cooperstown and stay in Albany the night after your day in Cooperstown.
2450,3O71U79SRAO9E9658PXRL46C8LPSMC,3.6,5.0,4.2,25,125,60.0,6.08,60.0,If there's a large amount of data to be written you will get a popup message telling you to wait until the write is complete.
2457,3RIHDBQ1NDXKO0SPXVLSHQZAZA8HMG,2.4,5.4,3.4,16,82,50.0,2.375,62.5,"if this does not work, you will need to install nmap prior to the above command..."
2468,36FFXPMST8N8O3D1AB059UOFUANHOV,5.0,5.6,4.2,33,173,62.1212121212,6.60606060606,54.5454545455,If you are coming the later part of your vacation (the weekend of the 19th) you may have trouble getting a hotel room as we host the Ironman competition as I have mentioned.
2469,3Y40HMYLL0H0NYXDB1U0BM4Y0MUUXE,3.2,3.6,4.8,16,82,43.75,5.125,62.5,"If you are keeping the diary yourself, why not just store it in plain text format."
2471,3BAKUKE49GB0H5K30EEOB2DDO8B1RP,2.6,3.8,4.0,15,76,53.3333333333,4.86666666667,53.3333333333,"If you can't figure it out in Linux, there are at least 2 more alternatives."
2472,3R16PJFTS2QVM04RXCOT8OY250RK4S,2.8,4.4,5.2,11,59,54.5454545455,4.27272727273,54.5454545455,If you click on Introduction you can click on Rollins Pond.
2473,31KPKEKW49CDU9IW8YOYXIPZ1V30BB,3.6,6.2,2.4,20,107,62.5,3.45,40.0,"If you click on the restaurant names, it will provide you with their location and in some cases their menu."
2474,3YCT0L9OML8FWRR5KQCRYJVCDBZSNC,3.2,5.6,3.0,23,121,78.2608695652,3.60869565217,69.5652173913,"If you don't mind a long walk, the Washington Inn, the Hilton Garden Inn, and the Grand Union Motel are the next closest."
2475,3D17ECOUODU8Y3Z1PODST4AXIVW31Q,3.8,5.8,3.8,68,354,66.1764705882,5.64705882353,60.2941176471,"If you don't mind spending a little bit of money and going to a store that specialises in PC parts, you could probably put a 128 meg RAM chip into the machine's top slot (you can't access the bottom slot without removing the CPU) and run Xubuntu on it; but the tray-loading CD drives on these machines are VERY finiky, and only a few brands of CD-R work."
2478,3BCRDCM0OCT91N85G0H85MIG1RXK6D,3.4,5.6,4.0,28,141,35.7142857143,6.17857142857,60.7142857143,"If you double click it to open it should give you an error message that says, ""Can not mount /dev/hdax""  This is where you OS X partition is."
2479,3I7KR83SN9CWJ6A3E7KKPW9IRS59KD,2.0,5.8,4.6,24,120,64.5833333333,5.04166666667,54.1666666667,"if you get there early enough you can park along the streets for free, or in the park's lot (entrance by the hard rock.)"
2480,3NOEP8XAU31NVTPHUFV61GHZS52PXD,3.2,2.6,3.6,18,103,50.0,3.27777777778,55.5555555556,"If you happen to discover any more information about the error message I initially posted, let me know."
2481,356ZPKYPUGGCVYFRZBH8KUO8UBWPYJ,4.6,5.2,2.6,23,124,52.1739130435,5.04347826087,47.8260869565,"If you have all the above ready and assuming you are using ubuntu 5.04 hoary, go to   1) System | Administration | Printing."
2482,3909MD9T2YG2YG96L7991XIOAT4FER,3.2,5.6,4.8,13,57,61.5384615385,5.61538461538,53.8461538462,"If you have an nvidia card, you need to get an extra lib."
2484,30EV7DWJTUU4LSXMKFIZEUXRZ666YU,2.4,4.2,3.0,19,120,68.4210526316,2.94736842105,52.6315789474,"If you have problems with ThotKeeper, we'd love to hear about the details at thotkeeper-dev {at} googlegroups -dot- com."
2485,3NQUW096N5773CSLZ7WL4WMXGSA9LG,2.0,1.6,3.0,5,31,60.0,0.4,40.0,If you haver any suggestions...
2487,360ZO6N6J0IR9UA6ZJX0491MGX09MI,2.4,4.0,3.6,17,74,32.3529411765,3.52941176471,52.9411764706,"If you just want to burn it, you don't need to convert it to an iso first."
2488,3GMLHYZ0LDWPN3NNGXG2U0B72SOUYK,4.2,5.2,4.2,19,102,52.6315789474,4.26315789474,57.8947368421,If you like to also take advantage of your mysql you might find these 2 apps useful:  mp3kult prokyon3
2489,3T2EL38U0LJ8V5QWUSAV1L79X1OXQC,4.2,5.0,3.2,19,97,36.8421052632,3.89473684211,42.1052631579,"If you mount it through /etc/fstab, you can just edit it and replace it with the new mount point."
2490,389A2A304NHW4EA2MYKT82VHJG30CI,2.6,6.4,1.8,51,267,76.4705882353,5.25490196078,60.7843137255,"If you need more shopping and the weather is bad take a drive to Plattsburgh, a bit less than an hour and there is large mall with Target, Dicks, Sears, JC Penney and other stores along the Route 3 shopping district, you will find a TJ Maxx and a Walmart Supercenter."
2491,372AGES0I348765W77ZV6BHETNQXRD,2.6,4.6,1.8,14,68,60.7142857143,4.14285714286,42.8571428571,If you pull the USB before its done it will complain with a message.
2492,3NRZ1LDP7V5C0OPWVXJRY1XA050PZA,4.2,5.4,3.4,36,190,65.2777777778,4.72222222222,58.3333333333,"If your device is powered by the usb port itself, and no external power adapter (as many are) then pulling the usb cable will spin down the drive, with the sort of whining sound you mention."
2493,3XEIP58NLZMM93AY35QKHKOQVVYZLL,3.2,5.2,2.4,19,148,60.5263157895,3.47368421053,73.6842105263,"If you're asking about New York City, you should repost your question on the NYC forum, found here:  tripadvisor.com/ShowForum-g60763-i5-New_York..."
2494,3G5RUKN2EB2XRCV6BKC0HOQMLNA9NI,2.4,4.8,4.4,12,70,54.1666666667,7.75,83.3333333333,If you're going further north Saratoga Springs is a definite fun day!!
2495,3RWSQDNYL8LU4U92GITFJF3OMUJFF9,2.0,4.8,4.0,24,125,64.5833333333,5.625,58.3333333333,"If you're going to visit, check out the Thirsty Turtle - nice bar, ""on the pond"" - that's Lake Champlain, in case you forget!"
2496,3B6F54KMR1BCIKKGF3ET1CI9AAU1SD,2.8,3.8,3.4,7,83,57.1428571429,1.57142857143,114.285714286,"If you're not clear, try this http://www.weekeat.com/linux/setting...yers-in-ubuntu"
2497,3IQ9O0AYW5YOXQTTCA4P3GVHTVITIL,3.6,3.6,3.4,27,156,64.8148148148,4.37037037037,59.2592592593,"If your really do not want to get involved with the hardware, use a PC-Card or (in extremis USB device), and forget about the internal Windows-only rubbish."
2498,3Y7LTZE0YSLPSTXSCJIL87K98MSUZB,4.8,5.8,3.4,29,163,70.6896551724,2.8275862069,65.5172413793,"If your Sun graphic adaptor is different from the above models, then there might not be an X.Org driver available for it (at least not in the Ubuntu repositories)."
2499,334ZEL5JX5EXECRHL5C4D8VH3L4SOR,2.6,6.0,3.0,54,292,62.962962963,6.53703703704,57.4074074074,"If you use Kubuntu (I'm pretty sure that the GNOME version also allows this somehow) you can select a keybinding in the System Settings that allows you to use the 'fn'+'ctrl' as the right button click, and you can easily select a setting that makes use of the Command key in place of Control."
2502,3XUSYT70IS0696GGMUF4S8DZ4GF0DI,2.6,4.6,5.6,16,72,81.25,4.4375,50.0,"If you walk on the ferry, the beach is a bit of a hike (Crescent Beach)."
2503,31MBOZ6PANQ91AZOBR6C6MN5MDDCL0,3.2,5.4,4.2,22,122,40.9090909091,6.04545454545,54.5454545455,"If you want to mount the images, you should check something called fuseiso, it mounts anything you throw at it, no problem"
2504,3ICOHX7ENBAB1CUGIPQOYQVK4SG0EB,3.0,4.6,3.4,22,107,61.3636363636,3.90909090909,40.9090909091,"If you want to try to find one near but outside the city, you should repost your question on the NYC forum."
2506,3087LXLJ6LF37QUCD0AUG8GKGTV0FT,4.4,5.4,4.0,35,158,54.2857142857,5.54285714286,54.2857142857,"I gave the teacher a small bit of direction on how to navigate the apple system, so now at least she can show the kids how to use it for what it has to offer."
2507,3UEDKCTP9UPS5NMAZAM0B0ICW2HK7C,1.8,4.4,2.6,7,36,35.7142857143,10.2857142857,71.4285714286,I gave up and loaded xmms  Hashimoto
2508,3NCN4N1H1FGGF5A394QW8ULC9NDNB6,2.4,5.2,4.4,20,104,42.5,7.0,55.0,I gave up on Kopete and switched to gaim (I even compiled the latest version and it was still unstable).
2509,3IZVJEBJ69J4QI7RG1KIS16T50A6ZL,2.2,5.0,3.6,11,54,54.5454545455,8.09090909091,63.6363636364,I get a similar result when i use the command startmol
